Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 64, Valid Percent: 42.11%, Whitelist: 0, IPv4: 21, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 37.74 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 165, Valid: 81, Valid Percent: 49.09%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 35.53 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 143, Valid: 62, Valid Percent: 43.36%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 37.82 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 278, Valid: 76, Valid Percent: 27.34%, Whitelist: 0, IPv4: 17, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 37.99 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 222, Valid: 51, Valid Percent: 22.97%, Whitelist: 0, IPv4: 14, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 35.73 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 38.85 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 49, Valid Percent: 35.77%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 35.24 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 148, Valid: 70, Valid Percent: 47.30%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 36.57 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 63, Valid Percent: 43.15%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 34.79 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 66, Valid Percent: 43.71%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 34.17 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 36.38 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
