Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 65, Valid Percent: 40.62%, Whitelist: 0, IPv4: 22, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 29.90 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 36.25 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 150, Valid: 62, Valid Percent: 41.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 35.75 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 299, Valid: 77, Valid Percent: 25.75%, Whitelist: 0, IPv4: 18, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 38.04 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 235, Valid: 51, Valid Percent: 21.70%, Whitelist: 0, IPv4: 14, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 35.42 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 36.12 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 49, Valid Percent: 34.03%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 34.73 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 156, Valid: 70, Valid Percent: 44.87%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 36.87 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 64, Valid Percent: 41.29%, Whitelist: 0, IPv4: 17, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 35.43 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 66, Valid Percent: 41.77%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 37.53 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 156, Valid: 67, Valid Percent: 42.95%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 34.18 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 75, Valid Percent: 45.18%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 36.39 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 73, Valid Percent: 45.06%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 36.36 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 156, Valid: 57, Valid Percent: 36.54%, Whitelist: 0, IPv4: 16, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 35.34 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 137, Valid: 44, Valid Percent: 32.12%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 34.77 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 157, Valid: 70, Valid Percent: 44.59%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 35.62 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 31.03 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 146, Valid: 52, Valid Percent: 35.62%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 34.41 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 35.71 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 35.53 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 166, Valid: 59, Valid Percent: 35.54%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 34.63 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 171, Valid: 74, Valid Percent: 43.27%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 35.19 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 182, Valid: 64, Valid Percent: 35.16%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 39.15 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 241, Valid: 82, Valid Percent: 34.02%, Whitelist: 0, IPv4: 14, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 37.80 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 166, Valid: 73, Valid Percent: 43.98%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 37.42 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 40.04 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
