Category: 📺央视频道, Name: CCTV-1, Total: 154, Valid: 64, Valid Percent: 41.56%, Whitelist: 0, IPv4: 21, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 24.42 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 81, Valid Percent: 48.21%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 27.64 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 145, Valid: 62, Valid Percent: 42.76%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 22.56 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 284, Valid: 76, Valid Percent: 26.76%, Whitelist: 0, IPv4: 17, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 21.79 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 51, Valid Percent: 22.57%, Whitelist: 0, IPv4: 14, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 27.47 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 45, Valid Percent: 71.43%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 19.14 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 49, Valid Percent: 35.25%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 27.18 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 70, Valid Percent: 46.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 24.80 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 148, Valid: 63, Valid Percent: 42.57%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 19.51 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 66, Valid Percent: 43.14%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 23.77 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 67, Valid Percent: 44.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 30.84 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
